day,hour_UTC,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
9/25/18,22,815.4000244,13.69999981,32.90000153,115,1.899999976,3.900000095,0,2018
9/25/18,23,815.7000122,14,32.09999847,138,2.200000048,5.199999809,0,2018
9/26/18,0,816.2000122,13.60000038,32.5,150,1,2.099999905,0,2018
9/26/18,1,816.5999756,12.30000019,35.20000076,207,1.600000024,2.900000095,0,2018
9/26/18,2,817.2999878,11.30000019,36.09999847,236,2.200000048,4.300000191,0,2018
9/26/18,3,817.9000244,11.30000019,35.79999924,199,2.200000048,4.599999905,0,2018
9/26/18,4,818.4000244,9.5,42.5,275,1.899999976,3,0,2018
9/26/18,5,818.4000244,9.300000191,40.90000153,237,0.800000012,2.099999905,0,2018
9/26/18,6,818.2999878,8.399999619,43.20000076,326,3.099999905,4.800000191,0,2018
9/26/18,7,818,8.199999809,42.20000076,324,4.199999809,5.800000191,0,2018
9/26/18,8,817.5999756,7.900000095,42.59999847,323,3.400000095,4.400000095,0,2018
9/26/18,9,817.2999878,8,42.59999847,326,2.099999905,3.200000048,0,2018
9/26/18,10,817,7.300000191,44.5,331,1.600000024,2.200000048,0,2018
9/26/18,11,816.7000122,7,45.90000153,323,1.899999976,3.599999905,0,2018
9/26/18,12,816.7999878,5.599999905,53.70000076,108,0.5,1.299999952,0,2018
9/26/18,13,816.9000244,5.400000095,56.09999847,216,1,1.700000048,0,2018
9/26/18,14,817,6.400000095,50.79999924,159,2.200000048,3.099999905,0,2018
9/26/18,15,816.7000122,7.199999809,49.40000153,138,2.200000048,3.200000048,0,2018
9/26/18,16,817,10.10000038,41.09999847,95,1.399999976,2.700000048,0,2018
9/26/18,17,816.5,12.30000019,35.5,81,2.200000048,4.400000095,0,2018
9/26/18,18,816.4000244,14.19999981,31.10000038,62,1.299999952,3.200000048,0,2018
9/26/18,19,815.5,15.5,28.39999962,88,1.799999952,5,0,2018
9/26/18,20,814.5,16,24.5,104,2,4.400000095,0,2018
9/26/18,21,813.7000122,17.5,23.70000076,96,1.299999952,3.099999905,0,2018
9/26/18,22,813.0999756,18.89999962,16.5,149,2.400000095,4.800000191,0,2018
9/26/18,23,812.4000244,18.39999962,17.79999924,159,5,7.599999905,0,2018
9/27/18,0,812.5999756,17.29999924,18.79999924,157,1,2,0,2018
9/27/18,1,812.5999756,16.20000076,22,242,1.799999952,3.5,0,2018
9/27/18,2,812.9000244,16,21.79999924,292,1.899999976,3.400000095,0,2018
9/27/18,3,812.9000244,15.10000038,22.70000076,220,3.200000048,6.199999809,0,2018
9/27/18,4,813,16.10000038,19.79999924,70,1.100000024,1.799999952,0,2018
9/27/18,5,812.7999878,17.10000038,12.10000038,273,4,5.800000191,0,2018
9/27/18,6,812.7000122,15.60000038,15,268,1.399999976,3.299999952,0,2018
9/27/18,7,812.5999756,16,15.60000038,252,2.5,3.900000095,0,2018
9/27/18,8,812.5,15,14.89999962,230,3.099999905,5.5,0,2018
9/27/18,9,812.2000122,14.80000019,15.30000019,214,2.900000095,5.199999809,0,2018
9/27/18,10,812,16.29999924,13,274,5.099999905,7.300000191,0,2018
9/27/18,11,812.0999756,15.5,13.10000038,246,3.599999905,5.699999809,0,2018
9/27/18,12,812.2000122,16,12.10000038,273,6.199999809,12.5,0,2018
9/27/18,13,812.4000244,14.69999981,13.19999981,254,2.900000095,4.400000095,0,2018
9/27/18,14,812.7999878,15.89999962,12.89999962,263,2.799999952,5.199999809,0,2018
9/27/18,15,812.7000122,17.79999924,16.89999962,107,2,4.400000095,0,2018
9/27/18,16,812.5999756,16.10000038,22,21,2,4.599999905,0,2018
9/27/18,17,812.2000122,17.60000038,18.5,26,1.700000048,4.099999905,0,2018
9/27/18,18,811.5,19.89999962,15.80000019,135,2.099999905,4.599999905,0,2018
9/27/18,19,810.7000122,21.39999962,14.10000038,129,1.799999952,4.800000191,0,2018
9/27/18,20,810.0999756,22,13.30000019,143,2.200000048,6.300000191,0,2018
9/27/18,21,809.5,22,13.89999962,48,3.099999905,6.300000191,0,2018
9/27/18,22,809.5999756,20.70000076,15.80000019,325,3.299999952,4.599999905,0,2018
9/27/18,23,809.5999756,21.20000076,16,332,2.400000095,4.199999809,0,2018
9/28/18,0,809.7999878,19.89999962,17.29999924,298,2.599999905,4.400000095,0,2018
9/28/18,1,810.4000244,19.20000076,17.60000038,307,2.599999905,3.799999952,0,2018
9/28/18,2,810.7999878,18.39999962,17.39999962,230,3.099999905,5.599999905,0,2018
9/28/18,3,810.7999878,18.29999924,17.79999924,208,1.600000024,4.199999809,0,2018
9/28/18,4,811.5,18.10000038,17.89999962,348,3.900000095,7.599999905,0,2018
9/28/18,5,812.9000244,13.39999962,27.79999924,349,5.400000095,10.30000019,0,2018
9/28/18,6,813.2000122,10,49.90000153,344,4.800000191,7.099999905,0,2018
9/28/18,7,813.2999878,9.100000381,51.59999847,323,3.599999905,5.300000191,0,2018
9/28/18,8,813.7000122,8.100000381,54.40000153,331,3.299999952,5.300000191,0,2018
9/28/18,9,813.7999878,6.599999905,63.40000153,324,4,6.5,0,2018
9/28/18,10,813.9000244,5.900000095,68.19999695,335,2.099999905,4,0,2018
9/28/18,11,814.4000244,5.699999809,71.19999695,346,2.099999905,3.400000095,0,2018
9/28/18,12,814.7000122,4.699999809,82,27,1.899999976,3.200000048,0,2018
9/28/18,13,815.2999878,4.300000191,86.5,9,1.5,2.700000048,0,2018
9/28/18,14,815.5999756,4.400000095,83.80000305,122,1.399999976,2.400000095,0,2018
9/28/18,15,815.9000244,4.599999905,81,141,1.799999952,3.799999952,0,2018
9/28/18,16,816.2000122,4.900000095,78.40000153,143,1.600000024,2.799999952,0,2018
9/28/18,17,816.2000122,5.400000095,77.59999847,173,2,3.099999905,0,2018
9/28/18,18,816.5,5.900000095,73.59999847,137,1.5,3.099999905,0,2018
9/28/18,19,816.0999756,6.199999809,71.80000305,59,1.299999952,2.700000048,0,2018
9/28/18,20,815.4000244,6.400000095,70.80000305,60,1.5,3.299999952,0,2018
9/28/18,21,814.9000244,6.800000191,67.90000153,38,1,2.099999905,0,2018
9/28/18,22,814.5999756,6.199999809,78.90000153,346,2.799999952,4.400000095,0,2018
9/28/18,23,814.4000244,6.099999905,79.5,349,1.799999952,3.900000095,0,2018
9/29/18,0,814.5,6.099999905,80.09999847,344,1.299999952,1.899999976,0,2018
9/29/18,1,814.2999878,5.699999809,82.30000305,325,2.400000095,3.400000095,0,2018
9/29/18,2,814.5,5.900000095,76,47,0.800000012,1.700000048,0,2018
9/29/18,3,813.9000244,5.300000191,79.30000305,352,1.600000024,3,0,2018
9/29/18,4,813.2000122,5,79.19999695,4,1.200000048,2,0,2018
9/29/18,5,812.5999756,4.900000095,80,58,1,2.400000095,0,2018
9/29/18,6,811.9000244,4.5,82.09999847,44,1.200000048,2.099999905,0,2018
9/29/18,7,811.4000244,4.300000191,82.90000153,146,0.600000024,1.600000024,0,2018
9/29/18,8,810.7000122,4,83.80000305,315,1.5,2.099999905,0,2018
9/29/18,9,809.9000244,3.5,86.69999695,169,0.699999988,1.5,0,2018
9/29/18,10,809.5,4.099999905,82.69999695,134,1.700000048,3.200000048,0,2018
9/29/18,11,809.0999756,4,84.09999847,151,1.100000024,2,0,2018
9/29/18,12,808.9000244,4.699999809,79.69999695,115,2,3.5,0,2018
9/29/18,13,809,11.80000019,29,230,1.600000024,3.900000095,0,2018
9/29/18,14,809.2999878,22.10000038,11.80000019,284,5,14.19999981,0,2018
9/29/18,15,809.5999756,22.5,11.39999962,256,5.099999905,11.19999981,0,2018
9/29/18,16,810,22.39999962,11.60000038,164,2.900000095,6.400000095,0,2018
9/29/18,17,810,22.89999962,12.10000038,165,3.700000048,8.100000381,0,2018
9/29/18,18,809.9000244,23,15.60000038,157,4.099999905,6.900000095,0,2018
9/29/18,19,809.5,24.39999962,23.10000038,116,1.399999976,4.099999905,0,2018
9/29/18,20,808.7999878,24.70000076,16.5,359,3.400000095,6,0,2018
9/29/18,21,808.5,25.70000076,10.10000038,130,3.599999905,6.800000191,0,2018
9/29/18,22,808.2000122,26.20000076,9.899999619,147,4.900000095,8,0,2018
9/29/18,23,808.4000244,25.79999924,10.30000019,160,4.5,6.800000191,0,2018
9/30/18,0,808.7000122,25,11.60000038,183,3,4.800000191,0,2018
9/30/18,1,809.2999878,24.60000038,10.80000019,203,2.599999905,5.199999809,0,2018
9/30/18,2,811,17.10000038,36.70000076,323,7.400000095,12,0,2018
9/30/18,3,812,15.30000019,42.70000076,320,3.900000095,6.300000191,0,2018
9/30/18,4,812,13.89999962,47,335,3.400000095,4.800000191,0,2018
9/30/18,5,811.9000244,13.30000019,48.20000076,325,4.400000095,6.800000191,0,2018
9/30/18,6,812.2999878,12.39999962,51.40000153,344,2.400000095,4,0,2018
9/30/18,7,812.4000244,10.39999962,59.5,342,3.299999952,4.300000191,0,2018
9/30/18,8,812.7000122,8.100000381,71.30000305,343,2.900000095,4.199999809,0,2018
9/30/18,9,812.7000122,7,76.69999695,356,2.200000048,3.400000095,0,2018
9/30/18,10,812.7000122,6.099999905,81,359,1.200000048,2.5,0,2018
9/30/18,11,813.2000122,5.199999809,84.59999847,354,2.799999952,4.5,0,2018
9/30/18,12,813.7000122,4.5,88.19999695,339,2.099999905,3.900000095,0,2018
9/30/18,13,814.0999756,4.400000095,88.69999695,329,1.299999952,2,0,2018
9/30/18,14,814.5,4.599999905,88.5,6,0.800000012,2.5,0,2018
9/30/18,15,814.5,5,86.40000153,357,1.399999976,3.400000095,0,2018
9/30/18,16,814.7000122,5.599999905,83.30000305,18,0.899999976,1.5,0,2018
9/30/18,17,814.4000244,6.099999905,81.09999847,50,1.100000024,2.900000095,0,2018
9/30/18,18,813.7000122,6.699999809,76.5,125,0.800000012,1.799999952,0,2018
9/30/18,19,813.0999756,7.800000191,71.59999847,79,1.200000048,3.400000095,0,2018
9/30/18,20,812.2000122,8.800000191,67.09999847,57,1.899999976,5,0,2018
9/30/18,21,811.7000122,10.5,62,30,1.5,4.199999809,0,2018
9/30/18,22,811.4000244,10.39999962,63.20000076,45,2.299999952,4.699999809,0,2018
9/30/18,23,811.4000244,10.39999962,66,69,1.799999952,4,0,2018
10/1/18,0,811.5999756,9.800000191,69.90000153,34,1.5,2.599999905,0,2018
10/1/18,1,811.7999878,9,74.59999847,27,0.600000024,1.299999952,0,2018
10/1/18,2,812.0999756,8.300000191,75.69999695,269,0.800000012,1.399999976,0,2018
10/1/18,3,812.4000244,6.800000191,83.80000305,348,1.799999952,2.400000095,0,2018
10/1/18,4,811.7999878,6.5,85.09999847,357,1.100000024,1.399999976,0,2018
10/1/18,5,811.5999756,6.099999905,86.69999695,323,1.200000048,1.899999976,0,2018
10/1/18,6,811.2000122,5.699999809,87.30000305,328,2.400000095,3.900000095,0,2018
10/1/18,7,811.4000244,5.5,89.90000153,353,1.899999976,2.700000048,0,2018
10/1/18,8,811.2000122,5.400000095,90.59999847,334,1,1.700000048,0,2018
10/1/18,9,811.2000122,5.300000191,90.30000305,188,0.800000012,1.799999952,0,2018
10/1/18,10,811.5999756,5,90.5,309,1.5,2.599999905,0,2018
10/1/18,11,812,4.900000095,90.90000153,319,2.599999905,3.799999952,0,2018
10/1/18,12,812.2999878,4.900000095,90.69999695,300,1.600000024,2.599999905,0,2018
10/1/18,13,812.7000122,5,90.59999847,207,1.899999976,2.700000048,0,2018
10/1/18,14,813.0999756,5.300000191,89.40000153,120,1,2.200000048,0,2018
10/1/18,15,813.5,9.899999619,68.09999847,353,1.200000048,4.699999809,0,2018
10/1/18,16,813.9000244,9.5,72.40000153,341,0.899999976,2.099999905,0,2018
10/1/18,17,814.0999756,10.10000038,69.09999847,17,1.200000048,2.700000048,0,2018
10/1/18,18,813.9000244,13.19999981,57,287,1,2,0,2018
10/1/18,19,813.5,14.80000019,53.20000076,131,1.299999952,2.599999905,0,2018
10/1/18,20,812.5999756,16.89999962,47,72,0.800000012,1.799999952,0,2018
10/1/18,21,812.7000122,16.70000076,47.59999847,28,0.5,1,0,2018
10/1/18,22,813.0999756,16,51.70000076,27,1,2,0,2018
10/1/18,23,813.0999756,15.39999962,53.59999847,334,4.900000095,6.900000095,0,2018
10/2/18,0,813.0999756,16.39999962,48,185,0.600000024,2.099999905,0,2018
10/2/18,1,813.0999756,17.60000038,43.70000076,173,3.799999952,5.5,0,2018
10/2/18,2,813.2999878,18,41.5,218,2.799999952,5.199999809,0,2018
10/2/18,3,813.4000244,18.10000038,39.5,228,2.700000048,4.699999809,0,2018
10/2/18,4,813.4000244,18.39999962,39.59999847,247,3.700000048,6.300000191,0,2018
10/2/18,5,813.2999878,17.60000038,41.40000153,257,2.599999905,5.300000191,0,2018
10/2/18,6,812.9000244,17.70000076,41.40000153,259,5.900000095,12.10000038,0,2018
10/2/18,7,812.5999756,17.60000038,42.09999847,261,6,9.600000381,0,2018
10/2/18,8,812.4000244,18.10000038,40.29999924,234,4.800000191,8.199999809,0,2018
10/2/18,9,812.2999878,17.79999924,40.90000153,241,4.199999809,6.699999809,0,2018
10/2/18,10,812.0999756,18.70000076,37.29999924,238,4.599999905,7.300000191,0,2018
10/2/18,11,812,18.89999962,37.79999924,209,2.400000095,4.800000191,0,2018
10/2/18,12,811.9000244,17.29999924,43.40000153,265,2,6.300000191,0,2018
10/2/18,13,812,18,41.09999847,232,1.5,5,0,2018
10/2/18,14,811.7000122,18.60000038,39,318,2,4.800000191,0,2018
10/2/18,15,812.0999756,18.60000038,40,167,2.299999952,3.599999905,0,2018
10/2/18,16,812.0999756,19,41.20000076,163,0.600000024,1.600000024,0,2018
10/2/18,17,811.7000122,19.39999962,40.29999924,2,2.200000048,6.599999905,0,2018
10/2/18,18,811.2999878,20.10000038,36.09999847,257,3.099999905,7.099999905,0,2018
10/2/18,19,810.2999878,19.60000038,42.20000076,262,7.099999905,11.60000038,0.099999905,2018
10/2/18,20,809.5999756,22,31.5,266,2.5,7,0,2018
10/2/18,21,809.0999756,21.70000076,33.09999847,216,2.900000095,6.699999809,0,2018
10/2/18,22,808.5,23.60000038,29.79999924,220,5.400000095,11.19999981,0,2018
10/2/18,23,808.5999756,22.70000076,32.79999924,168,4.400000095,7,0,2018
10/3/18,0,808.2000122,22.20000076,33.20000076,199,4,7.599999905,0,2018
10/3/18,1,808.0999756,21.60000038,34,261,4.5,8.699999809,0,2018
10/3/18,2,807.7000122,20.89999962,36,256,7.900000095,12.89999962,0,2018
10/3/18,3,807.4000244,19.89999962,39.20000076,249,7.900000095,13.39999962,0,2018
10/3/18,4,807.0999756,19.10000038,41.40000153,244,7.300000191,12.60000038,0,2018
10/3/18,5,806.5,18.60000038,41.90000153,248,7.599999905,10.30000019,0,2018
10/3/18,6,806,19.20000076,39.5,259,6.199999809,9.399999619,0,2018
10/3/18,7,805.7000122,19,40.09999847,252,2,3.599999905,0,2018
10/3/18,8,805.5999756,19.89999962,37.70000076,271,2.900000095,9.300000191,0,2018
10/3/18,9,805,19.29999924,40.70000076,231,3.599999905,6.5,0,2018
10/3/18,10,804.9000244,19.29999924,41.79999924,166,2.299999952,5.900000095,0,2018
10/3/18,11,804.9000244,20.20000076,37.79999924,229,4.400000095,10.80000019,0,2018
10/3/18,12,805.2000122,20,38,341,3.400000095,6.800000191,0,2018
10/3/18,13,806,20.39999962,34.40000153,334,4.099999905,7.599999905,0,2018
10/3/18,14,806.7999878,19.79999924,36.79999924,272,2.700000048,5.099999905,0,2018
10/3/18,15,807.0999756,20.70000076,34.59999847,211,5.099999905,9,0,2018
10/3/18,16,807.5999756,21.70000076,30.89999962,340,4.699999809,11.19999981,0,2018
10/3/18,17,808,22.39999962,28.70000076,260,3.900000095,10.30000019,0,2018
10/3/18,18,808.2999878,24,25.5,329,4.5,9.699999809,0,2018
10/3/18,19,808.4000244,23.60000038,25.60000038,323,6.099999905,14.10000038,0,2018
10/3/18,20,808.4000244,24,23.29999924,290,5.400000095,13.5,0,2018
10/3/18,21,808.2999878,24.29999924,23.29999924,298,4.900000095,10.10000038,0,2018
10/3/18,22,809,22.70000076,28.10000038,276,8.899999619,15.30000019,0,2018
10/3/18,23,809.4000244,22.5,27.89999962,299,8.199999809,15,0,2018
10/4/18,0,809,22.20000076,28,309,9.800000191,13.69999981,0,2018
10/4/18,1,811,21.89999962,29.70000076,165,2.400000095,7.400000095,0,2018
10/4/18,2,815.4000244,12.5,55,336,4,6.400000095,1,2018
10/4/18,3,815.9000244,11,59.29999924,333,1.5,2.400000095,1.099999905,2018
10/4/18,4,816.0999756,10.60000038,60.29999924,3,2.099999905,3.5,0,2018
10/4/18,5,816.2000122,9.800000191,61.40000153,340,1.899999976,3.599999905,0,2018
10/4/18,6,815.7999878,8.800000191,69.09999847,109,1.399999976,3.099999905,0.099999905,2018
10/4/18,7,815.4000244,8.199999809,66.40000153,174,2.799999952,4.300000191,0,2018
10/4/18,8,814.2999878,7.800000191,66,351,1.299999952,1.799999952,0,2018
10/4/18,9,814.4000244,7.5,72,129,0.600000024,1.600000024,0,2018
10/4/18,10,814,6.800000191,72.40000153,342,2.099999905,2.900000095,0,2018
10/4/18,11,813.5,6.800000191,69.5,321,0.800000012,1.299999952,0,2018
10/4/18,12,813,6.300000191,72.19999695,359,2.099999905,2.900000095,0,2018
10/4/18,13,812.7000122,5.900000095,76.90000153,333,2.599999905,4.099999905,0,2018
10/4/18,14,812.0999756,6.099999905,77.30000305,331,2.5,3.900000095,0,2018
10/4/18,15,811.5,6.400000095,79.69999695,2,3.400000095,5.400000095,0.100000381,2018
10/4/18,16,810.9000244,6.599999905,78.69999695,348,4.599999905,6.900000095,0,2018
10/4/18,17,810.0999756,7.599999905,73.30000305,338,5,7.199999809,0,2018
10/4/18,18,808.9000244,9.600000381,62.40000153,345,4.400000095,7.5,0,2018
10/4/18,19,807.7999878,11.19999981,54,29,3.5,6.099999905,0,2018
10/4/18,20,807.9000244,9.699999809,71.30000305,345,4.900000095,6.5,0.199999809,2018
10/4/18,21,806.2999878,10.39999962,66.19999695,1,5,7.199999809,0,2018
10/4/18,22,806.7000122,12.69999981,59.20000076,180,3,5.599999905,0,2018
10/4/18,23,806.5,14.69999981,53,158,3,5.900000095,0,2018
10/5/18,0,806.7000122,13.69999981,55.29999924,172,5.199999809,8.300000191,0,2018
10/5/18,1,807.4000244,12.60000038,60.09999847,60,0.600000024,1.5,0,2018
10/5/18,2,807.5,11.69999981,63.29999924,146,3.200000048,4.5,0,2018
10/5/18,3,807.9000244,13.39999962,52.70000076,186,4.900000095,6.800000191,0,2018
10/5/18,4,807.5999756,10.60000038,70.80000305,342,2.099999905,4.900000095,0,2018
10/5/18,5,807.5,8.899999619,77.90000153,319,2.299999952,3.200000048,0,2018
10/5/18,6,807.4000244,10.30000019,64.80000305,191,2,3.299999952,0,2018
10/5/18,7,807.2000122,11.60000038,53.90000153,166,2.599999905,3.799999952,0,2018
10/5/18,8,807.2000122,14.69999981,36.5,235,1.200000048,3.900000095,0,2018
10/5/18,9,806.7000122,15,36.09999847,210,1.899999976,3.599999905,0,2018
10/5/18,10,806.4000244,14.80000019,34.79999924,250,5.099999905,8.600000381,0,2018
10/5/18,11,806.4000244,14.10000038,38,235,4.099999905,6.900000095,0,2018
10/5/18,12,806.5,14,38.40000153,257,3,5.699999809,0,2018
10/5/18,13,806.4000244,14,39.20000076,238,4.599999905,8.699999809,0,2018
10/5/18,14,806.5,14.5,37.59999847,261,6.699999809,11.30000019,0,2018
10/5/18,15,806.5,16.10000038,34.90000153,260,5.800000191,10.10000038,0,2018
10/5/18,16,806.7999878,17.5,31.10000038,250,6,11.89999962,0,2018
10/5/18,17,806.5999756,18.29999924,30.20000076,214,4.699999809,13.19999981,0,2018
10/5/18,18,806.5,17.29999924,31.70000076,300,11.60000038,18.70000076,0,2018
10/5/18,19,806.2000122,17.89999962,30.70000076,224,7.900000095,14.80000019,0,2018
10/5/18,20,805.7999878,19,27.60000038,230,3.700000048,10.10000038,0,2018
10/5/18,21,805.9000244,18.70000076,27.10000038,242,4.699999809,8.600000381,0,2018
10/5/18,22,808.5999756,10,64.69999695,50,3.599999905,7.5,0.599999905,2018
10/5/18,23,809.5,9.600000381,69.69999695,105,0.800000012,2.099999905,1.599999905,2018
10/6/18,0,811.4000244,6.699999809,82.30000305,106,1.399999976,3.400000095,4,2018
10/6/18,1,812,5.5,88,136,1.5,3.200000048,4.899999619,2018
10/6/18,2,812.4000244,4.300000191,88.19999695,157,4.5,7.199999809,0,2018
10/6/18,3,813.0999756,3.900000095,87.40000153,134,2,3.599999905,0,2018
10/6/18,4,813.2999878,3.200000048,88,135,2.400000095,3.900000095,0,2018
10/6/18,5,813.5,3.200000048,87.80000305,147,2.900000095,4.900000095,0,2018
10/6/18,6,813.2999878,2.700000048,88.69999695,134,2.5,3.799999952,0,2018
10/6/18,7,813.2999878,2.299999952,87.80000305,162,2.599999905,3.900000095,0,2018
10/6/18,8,813.2000122,2.799999952,81,177,0.800000012,1.799999952,0,2018
10/6/18,9,813,2.5,87,164,1.799999952,2.700000048,0.200000763,2018
10/6/18,10,812.7999878,1.899999976,86.19999695,162,2.599999905,3.599999905,0,2018
10/6/18,11,812.5,2,88.69999695,155,3.599999905,5.5,0,2018
10/6/18,12,812.0999756,2.5,88.69999695,180,2.200000048,3.400000095,0,2018
10/6/18,13,811.7000122,2.400000095,89.59999847,133,1.200000048,2.299999952,0,2018
10/6/18,14,811.5,2.599999905,89.69999695,12,0.400000006,0.800000012,0,2018
10/6/18,15,811.2000122,2.799999952,89.69999695,321,0.899999976,1.5,0,2018
10/6/18,16,810.9000244,3.599999905,86.30000305,348,1.5,2.799999952,0,2018
10/6/18,17,810.7000122,3.799999952,85.69999695,35,0.899999976,1.799999952,0,2018
10/6/18,18,810.0999756,4.199999809,85.09999847,336,1.5,3.099999905,0,2018
10/6/18,19,809.0999756,6.599999905,75.40000153,23,2.599999905,4.699999809,0,2018
10/6/18,20,808.2000122,7.300000191,71.69999695,345,3.599999905,5.599999905,0,2018
10/6/18,21,807.5999756,7.900000095,70.09999847,342,3.900000095,6.199999809,0,2018
10/6/18,22,807.2999878,8.100000381,68.90000153,352,3.799999952,5.800000191,0,2018
10/6/18,23,806.9000244,8.399999619,69.09999847,329,2.700000048,4.5,0,2018
10/7/18,0,806.7999878,9.699999809,68.30000305,180,1.200000048,1.899999976,0,2018
10/7/18,1,807.2000122,9.100000381,70.09999847,167,2,3,0,2018
10/7/18,2,807.0999756,8.5,71.90000153,48,1,1.5,0,2018
10/7/18,3,807.5999756,8.5,70,334,1.5,2.200000048,0,2018
10/7/18,4,807.2000122,8,70,331,2,2.799999952,0,2018
10/7/18,5,807,7.800000191,72.69999695,311,0.5,1.299999952,0,2018
10/7/18,6,806.7000122,6.900000095,79.40000153,324,3.099999905,4.800000191,0,2018
10/7/18,7,806.7999878,5.5,74,352,2.200000048,3.5,0,2018
10/7/18,8,806.2999878,4.599999905,75.40000153,342,1.100000024,1.899999976,0,2018
10/7/18,9,806.2000122,3.5,80.80000305,341,2.400000095,3.5,0,2018
10/7/18,10,806.2999878,2.599999905,87.09999847,332,1.899999976,2.599999905,0,2018
10/7/18,11,806.2999878,2.700000048,84.40000153,334,3.400000095,5.699999809,0,2018
10/7/18,12,806.2999878,2.5,86.19999695,351,0.699999988,1.399999976,0,2018
10/7/18,13,806.7000122,2.200000048,88,355,3.099999905,4.699999809,0,2018
10/7/18,14,806.9000244,1.899999976,88.09999847,335,3.400000095,5.199999809,0,2018
10/7/18,15,807.0999756,2.400000095,86.40000153,356,3.299999952,4.5,0,2018
10/7/18,16,807,3,86.30000305,344,3,4.5,0,2018
10/7/18,17,806.5999756,3.900000095,82,350,3.200000048,4.900000095,0,2018
10/7/18,18,806.4000244,4.099999905,82.19999695,7,2.299999952,4.300000191,0,2018
10/7/18,19,806.2000122,3.900000095,84.69999695,7,2.799999952,4.199999809,0,2018
10/7/18,20,805.0999756,4.699999809,81.59999847,340,4,6.699999809,0,2018
10/7/18,21,805.4000244,4.5,84.69999695,3,2.900000095,5,0,2018
10/7/18,22,806.0999756,4.400000095,87,333,2.900000095,4.800000191,0,2018
10/7/18,23,806.5999756,4.099999905,90.69999695,332,2.900000095,4.599999905,0,2018
10/8/18,0,807,4.199999809,91.19999695,322,2.5,4.300000191,0,2018
10/8/18,1,807,4.199999809,91.5,339,2.700000048,4.300000191,0,2018
10/8/18,2,807.5999756,4,91.59999847,337,3,4.699999809,0,2018
10/8/18,3,807.4000244,4,91.69999695,341,2.700000048,4.400000095,0.199999809,2018
10/8/18,4,807.7000122,4,91.69999695,13,1.600000024,2.900000095,1.199999809,2018
10/8/18,5,807.5,3.599999905,91.69999695,29,2.5,4.300000191,6,2018
10/8/18,6,807.5,3.400000095,91.80000305,10,2.700000048,4.199999809,0,2018
10/8/18,7,807.7000122,3.200000048,91.90000153,358,3.200000048,4.800000191,0,2018
10/8/18,8,807.7999878,2.900000095,91.80000305,25,3.299999952,6,0.299999237,2018
10/8/18,9,807.5,2.599999905,91.90000153,1,2.799999952,4,0.399999619,2018
10/8/18,10,807.5,2.099999905,91.90000153,337,4.300000191,7.199999809,1.5,2018
10/8/18,11,807.7999878,1.299999952,91.90000153,351,4.300000191,6.400000095,1.899999619,2018
10/8/18,12,807.7999878,1,92,333,2.400000095,5.099999905,0,2018
10/8/18,13,807.5999756,1,92,346,2.400000095,3.299999952,0,2018
10/8/18,14,808.2000122,1.100000024,92,353,1.799999952,2.5,0,2018
10/8/18,15,808.4000244,1.399999976,92,50,1.399999976,2.5,0,2018
10/8/18,16,808.0999756,1.200000048,91.80000305,34,1.899999976,3.599999905,0.100000381,2018
10/8/18,17,808,0.699999988,91.80000305,37,3,9.199999809,0.200000763,2018
10/8/18,18,807.5999756,1.200000048,92,20,1.700000048,3.900000095,0.299999237,2018
10/8/18,19,807.5999756,0.800000012,91.69999695,65,3.700000048,6.699999809,0.5,2018
10/8/18,20,807.0999756,1.100000024,91.90000153,71,1.100000024,2.700000048,0.100000381,2018
10/8/18,21,806.7999878,1.600000024,91.80000305,101,0.899999976,2.799999952,0,2018
10/8/18,22,807.0999756,1.200000048,91.80000305,352,1.700000048,2.700000048,0,2018
10/8/18,23,807.2000122,1.600000024,92,124,1.399999976,3.200000048,0,2018
10/9/18,0,807.5,1.299999952,91.90000153,344,1.100000024,2,0,2018
10/9/18,1,807.7000122,1.399999976,92,90,0.800000012,2.700000048,0,2018
10/9/18,2,808,1.100000024,91.90000153,70,2.799999952,4.900000095,0,2018
10/9/18,3,808.2999878,0.899999976,92,132,0.800000012,1.399999976,0,2018
10/9/18,4,808.5999756,1.299999952,92,47,0.800000012,1.5,0,2018
10/9/18,5,808.5,1.299999952,92,322,1.5,2,0,2018
10/9/18,6,808.7999878,1.299999952,92,321,1.399999976,1.899999976,0,2018
10/9/18,7,808.7000122,1.299999952,92,322,3.200000048,4.5,0,2018
10/9/18,8,808.9000244,1.399999976,92.09999847,24,1.5,3.5,0,2018
10/9/18,9,808.2999878,1.200000048,92.09999847,2,2.400000095,4.900000095,0,2018
10/9/18,10,808,0.5,92.09999847,14,2,2.900000095,0,2018
10/9/18,11,807.7000122,0.400000006,92.09999847,24,1.5,2.599999905,0,2018
10/9/18,12,807.5,0.200000003,92.09999847,355,2.5,3.400000095,0,2018
10/9/18,13,808,0.200000003,92.19999695,34,1.100000024,2,0,2018
10/9/18,14,808.2999878,0.100000001,92.19999695,343,1.799999952,2.5,0,2018
10/9/18,15,808.2000122,0.100000001,92.09999847,351,2.400000095,3.400000095,0,2018
10/9/18,16,808.4000244,0.100000001,92.09999847,45,1.899999976,3.599999905,0,2018
10/9/18,17,807.7999878,0.300000012,92.09999847,4,2.5,3.5,0,2018
