days,hour_frac,pres,tdry,rh,wdir,wspd,wspdmax,raina_event
33.0,0.6666666666666666,805.799988,-6.1,84.199997,351.0,0.6000000000000001,1.3,0.0
33.0,0.75,805.900024,-6.2,84.199997,17.0,0.9,2.0,0.0
33.0,0.8333333333333334,805.900024,-6.3,83.900002,52.0,1.5,4.1,0.0
33.0,0.9166666666666666,805.900024,-6.3,84.699997,16.0,1.5000000000000002,2.8,0.0
33.0,1.0,806.099976,-6.4,84.699997,351.0,1.2000000000000002,2.0,0.0
33.0,1.0833333333333333,806.200012,-6.5,84.699997,346.0,1.2000000000000002,1.6,0.0
33.0,1.1666666666666667,806.200012,-6.5,84.800003,356.0,1.2,1.9,0.0
33.0,1.25,806.200012,-6.5,85.0,340.0,1.1,1.9,0.0
33.0,1.3333333333333333,806.099976,-6.6,84.900002,22.0,1.1,1.8,0.0
33.0,1.4166666666666667,806.200012,-6.5,85.099998,60.0,1.2,2.4,0.0
33.0,1.5,806.200012,-6.4,85.300003,43.0,0.6000000000000001,1.4,0.0
33.0,1.5833333333333333,806.299988,-6.4,85.0,18.0,0.9,2.0,0.0
33.0,1.6666666666666667,806.299988,-6.4,84.800003,25.0,1.1,2.2,0.0
33.0,1.75,806.400024,-6.5,84.5,351.0,1.1,1.9,0.0
33.0,1.8333333333333333,806.400024,-6.6,84.599998,21.0,1.2000000000000002,3.1,0.0
33.0,1.9166666666666667,806.400024,-6.6,84.599998,20.0,1.2,2.2,0.0
33.0,2.0,806.5,-6.6,84.900002,9.0,0.9999999999999999,1.6,0.0
33.0,2.0833333333333335,806.400024,-6.6,84.699997,32.0,0.5,1.5,0.0
33.0,2.1666666666666665,806.299988,-6.5,84.800003,57.0,0.4,1.2,0.0
33.0,2.25,806.5,-6.4,84.599998,115.0,0.5,1.2,0.0
33.0,2.3333333333333335,806.5,-6.4,84.199997,75.0,0.7,2.1,0.0
33.0,2.4166666666666665,806.400024,-6.4,84.400002,46.0,1.6,3.4,0.0
33.0,2.5,806.400024,-6.6,84.400002,26.0,1.9,3.3,0.0
33.0,2.5833333333333335,806.400024,-6.7,84.699997,17.0,2.1,4.5,0.0
33.0,2.6666666666666665,806.5,-6.8,84.800003,18.0,2.2,3.8,0.0
33.0,2.75,806.599976,-6.8,84.800003,8.0,2.0,3.6,0.0
33.0,2.8333333333333335,806.599976,-6.8,85.0,16.0,1.5000000000000002,2.8,0.0
33.0,2.9166666666666665,806.599976,-6.8,84.699997,3.0,1.5,2.4,0.0
33.0,3.0,806.599976,-6.9,84.5,9.0,1.6999999999999997,2.4,0.0
33.0,3.0833333333333335,806.599976,-7.0,84.5,12.0,1.4000000000000001,2.1,0.0
33.0,3.1666666666666665,806.5,-6.9,84.800003,20.0,1.0,1.8,0.0
33.0,3.25,806.599976,-6.9,84.900002,2.0,0.7999999999999999,1.2,0.0
33.0,3.3333333333333335,806.599976,-6.9,84.800003,351.0,0.9000000000000001,1.4,0.0
33.0,3.4166666666666665,806.599976,-6.9,84.699997,2.0,0.7999999999999999,1.4,0.0
33.0,3.5,806.599976,-6.9,84.800003,357.0,0.7,1.4,0.0
33.0,3.5833333333333335,806.599976,-6.8,85.0,40.0,0.9,2.0,0.0
33.0,3.6666666666666665,806.599976,-6.7,85.099998,83.0,0.9000000000000001,2.5,0.0
33.0,3.75,806.599976,-6.7,85.199997,111.0,0.8,2.0,0.0
33.0,3.8333333333333335,806.700012,-6.7,84.699997,117.0,0.9,1.9,0.0
33.0,3.9166666666666665,806.700012,-6.8,84.800003,133.0,0.7,2.0,0.0
33.0,4.0,806.700012,-6.8,84.800003,132.0,0.8999999999999999,1.8,0.0
33.0,4.083333333333333,806.700012,-6.8,84.800003,125.0,0.9,2.1,0.0
33.0,4.166666666666667,806.700012,-6.8,84.900002,128.0,0.8,1.9,0.0
33.0,4.25,806.799988,-6.7,85.099998,114.0,0.9,2.6,0.0
33.0,4.333333333333333,806.799988,-6.8,84.699997,130.0,1.1,2.2,0.0
33.0,4.416666666666667,806.700012,-6.9,84.5,168.0,1.2,3.2,0.0
33.0,4.5,806.700012,-7.0,84.699997,166.0,1.6,3.2,0.0
33.0,4.583333333333333,806.700012,-7.0,84.300003,153.0,1.4,2.8,0.0
33.0,4.666666666666667,806.700012,-7.1,84.599998,146.0,0.8,2.8,0.0
33.0,4.75,806.799988,-7.0,84.800003,141.0,0.6,1.9,0.0
33.0,4.833333333333333,806.700012,-7.0,84.699997,118.0,0.7,2.6,0.0
33.0,4.916666666666667,806.700012,-7.0,84.599998,33.0,1.2,2.9,0.0
33.0,5.0,806.799988,-7.0,84.699997,,,,0.0
33.0,5.083333333333333,806.900024,-7.1,83.800003,89.0,2.5,6.4,0.0
33.0,5.166666666666667,806.900024,-7.8,82.900002,91.0,1.9,4.2,0.0
33.0,5.25,807.0,-7.9,83.5,91.0,2.1,5.2,0.0
33.0,5.333333333333333,807.0,-8.2,83.199997,73.0,0.9999999999999999,4.0,0.0
33.0,5.416666666666667,807.099976,-8.2,83.699997,41.0,0.7999999999999999,1.8,0.0
33.0,5.5,807.200012,-8.2,83.699997,22.0,0.8,2.3,0.0
33.0,5.583333333333333,807.200012,-8.4,83.300003,28.0,1.8,4.8,0.0
33.0,5.666666666666667,807.200012,-8.6,82.599998,54.0,2.3,4.7,0.0
33.0,5.75,807.099976,-8.8,82.900002,355.0,3.2999999999999994,5.7,0.0
33.0,5.833333333333333,807.200012,-9.0,82.900002,351.0,3.6000000000000005,6.8,0.0
33.0,5.916666666666667,807.299988,-9.1,83.0,348.0,3.8999999999999995,6.6,0.0
33.0,6.0,807.299988,-9.2,82.900002,1.0,3.7,6.0,0.0
33.0,6.083333333333333,807.400024,-9.3,82.900002,347.0,3.3000000000000003,5.2,0.0
33.0,6.166666666666667,807.400024,-9.4,83.099998,354.0,3.8999999999999995,6.2,0.0
33.0,6.25,807.299988,-9.4,83.099998,358.0,5.3,8.5,0.0
33.0,6.333333333333333,807.299988,-9.5,82.800003,355.0,5.0,7.9,0.0
33.0,6.416666666666667,807.299988,-9.7,82.5,357.0,4.799999999999999,7.6,0.0
33.0,6.5,807.400024,-9.8,82.5,8.0,3.4,5.0,0.0
33.0,6.583333333333333,807.5,-9.9,82.599998,1.0,2.8000000000000003,4.4,0.0
33.0,6.666666666666667,807.5,-9.9,82.5,359.0,4.4,7.8,0.0
33.0,6.75,807.5,-10.0,82.5,338.0,6.8,11.0,0.0
33.0,6.833333333333333,807.5,-10.4,81.400002,331.0,5.9,10.0,0.0
33.0,6.916666666666667,807.400024,-10.6,81.599998,337.0,7.1,11.1,0.0
33.0,7.0,807.5,-10.8,81.5,341.0,6.0,9.8,0.0
33.0,7.083333333333333,807.599976,-11.0,81.5,356.0,4.3,7.9,0.0
33.0,7.166666666666667,807.599976,-11.2,81.5,2.0,5.0,8.0,0.0
33.0,7.25,807.599976,-11.2,81.800003,350.0,4.8,7.0,0.0
33.0,7.333333333333333,807.599976,-11.2,82.0,338.0,4.0,7.0,0.0
33.0,7.416666666666667,807.400024,-11.2,81.900002,325.0,4.8,8.5,0.0
33.0,7.5,807.5,-11.3,81.5,348.0,5.3,8.6,0.0
33.0,7.583333333333333,807.5,-11.5,81.300003,355.0,6.2,8.7,0.0
33.0,7.666666666666667,807.5,-11.6,81.400002,349.0,5.300000000000001,8.4,0.0
33.0,7.75,807.400024,-11.7,81.599998,340.0,4.4,7.7,0.0
33.0,7.833333333333333,807.599976,-11.7,81.599998,332.0,5.0,8.1,0.0
33.0,7.916666666666667,807.599976,-11.8,81.400002,343.0,5.1,8.1,0.0
33.0,8.0,807.700012,-11.8,81.400002,342.0,4.8,7.1,0.0
33.0,8.083333333333334,807.5,-11.9,81.300003,335.0,5.5,8.3,0.0
33.0,8.166666666666666,807.599976,-12.0,81.199997,331.0,4.6,9.4,0.0
33.0,8.25,807.599976,-12.1,81.300003,345.0,4.9,7.7,0.0
33.0,8.333333333333334,807.5,-12.2,80.900002,342.0,4.5,6.6,0.0
33.0,8.416666666666666,807.400024,-12.3,81.0,352.0,4.5,6.8,0.0
33.0,8.5,807.5,-12.4,81.099998,330.0,4.1,6.6,0.0
33.0,8.583333333333334,807.400024,-12.4,81.099998,331.0,3.7,6.4,0.0
33.0,8.666666666666666,807.400024,-12.4,81.099998,337.0,4.5,6.8,0.0
33.0,8.75,807.400024,-12.4,81.0,336.0,4.4,6.6,0.0
33.0,8.833333333333334,807.299988,-12.5,81.0,342.0,4.599999999999999,6.5,0.0
33.0,8.916666666666666,807.400024,-12.5,80.900002,339.0,3.5,5.4,0.0
33.0,9.0,807.5,-12.5,81.099998,333.0,3.5999999999999996,5.3,0.0
33.0,9.083333333333334,807.5,-12.5,81.099998,324.0,3.0,5.2,0.0
33.0,9.166666666666666,807.5,-12.5,81.099998,333.0,3.2,5.1,0.0
33.0,9.25,807.5,-12.6,81.0,335.0,4.0,5.8,0.0
33.0,9.333333333333334,807.400024,-12.6,80.800003,333.0,3.2999999999999994,5.1,0.0
33.0,9.416666666666666,807.400024,-12.6,80.900002,336.0,3.4,4.6,0.0
33.0,9.5,807.5,-12.7,80.900002,336.0,3.1,4.6,0.0
33.0,9.583333333333334,807.400024,-12.7,81.0,343.0,2.4,4.7,0.0
33.0,9.666666666666666,807.400024,-12.6,81.099998,333.0,2.7999999999999994,4.9,0.0
33.0,9.75,807.400024,-12.6,81.0,340.0,3.6999999999999997,5.4,0.0
33.0,9.833333333333334,807.5,-12.7,80.800003,333.0,3.2,5.2,0.0
33.0,9.916666666666666,807.400024,-12.7,80.900002,338.0,3.6,6.1,0.0
33.0,10.0,807.400024,-12.7,80.800003,336.0,3.5,5.2,0.0
33.0,10.083333333333334,807.400024,-12.8,80.800003,335.0,3.6,5.9,0.0
33.0,10.166666666666666,807.400024,-12.8,80.800003,339.0,3.0000000000000004,4.6,0.0
33.0,10.25,807.299988,-12.9,80.699997,340.0,3.9,5.6,0.0
33.0,10.333333333333334,807.200012,-12.9,80.599998,344.0,3.5,5.2,0.0
33.0,10.416666666666666,807.200012,-13.0,80.599998,338.0,3.2,4.7,0.0
33.0,10.5,807.299988,-13.0,80.599998,340.0,2.8,4.3,0.0
33.0,10.583333333333334,807.200012,-13.0,80.699997,350.0,3.2,4.6,0.0
33.0,10.666666666666666,807.299988,-13.1,80.5,339.0,2.1,3.5,0.0
33.0,10.75,807.299988,-13.1,80.699997,334.0,2.5,3.5,0.0
33.0,10.833333333333334,807.299988,-13.1,80.699997,339.0,2.3,3.4,0.0
33.0,10.916666666666666,807.299988,-13.1,80.699997,343.0,2.9,4.1,0.0
33.0,11.0,807.200012,-13.2,80.599998,340.0,2.3,4.4,0.0
33.0,11.083333333333334,807.200012,-13.1,80.699997,343.0,2.8,4.5,0.0
33.0,11.166666666666666,807.099976,-13.2,80.5,350.0,2.4,4.2,0.0
33.0,11.25,807.200012,-13.2,80.599998,358.0,3.3000000000000003,5.2,0.0
33.0,11.333333333333334,807.200012,-13.3,80.199997,358.0,3.7000000000000006,5.2,0.0
33.0,11.416666666666666,807.200012,-13.4,80.199997,351.0,3.4,4.5,0.0
33.0,11.5,807.200012,-13.5,80.400002,335.0,3.4999999999999996,5.2,0.0
33.0,11.583333333333334,807.200012,-13.5,80.199997,339.0,3.5,5.2,0.0
33.0,11.666666666666666,807.200012,-13.6,80.099998,342.0,3.8,5.7,0.0
33.0,11.75,807.299988,-13.7,80.099998,336.0,3.5,5.3,0.0
33.0,11.833333333333334,807.400024,-13.7,80.199997,332.0,3.3,5.4,0.0
33.0,11.916666666666666,807.400024,-13.7,80.199997,332.0,2.8,3.8,0.0
33.0,12.0,807.400024,-13.7,80.300003,334.0,3.1,5.5,0.0
33.0,12.083333333333334,807.400024,-13.7,80.099998,337.0,3.6,5.0,0.0
33.0,12.166666666666666,807.400024,-13.8,80.0,334.0,3.5000000000000004,5.2,0.0
33.0,12.25,807.5,-13.8,80.099998,334.0,2.9,4.9,0.0
33.0,12.333333333333334,807.5,-13.8,80.199997,338.0,3.6,5.0,0.0
33.0,12.416666666666666,807.5,-13.8,80.199997,341.0,3.4,5.5,0.0
33.0,12.5,807.5,-13.9,80.099998,341.0,3.9999999999999996,5.8,0.0
33.0,12.583333333333334,807.5,-13.9,80.099998,328.0,3.8,6.3,0.0
33.0,12.666666666666666,807.5,-13.9,80.099998,325.0,3.7000000000000006,5.5,0.0
33.0,12.75,807.5,-14.0,79.900002,326.0,3.1,4.8,0.0
33.0,12.833333333333334,807.599976,-14.0,79.900002,327.0,3.1,4.5,0.0
33.0,12.916666666666666,807.700012,-14.1,79.900002,325.0,2.6,4.1,0.0
33.0,13.0,807.700012,-14.2,79.900002,327.0,2.6,3.9,0.0
33.0,13.083333333333334,807.799988,-14.2,80.0,327.0,2.6,4.3,0.0
33.0,13.166666666666666,807.799988,-14.2,80.099998,323.0,2.8,4.2,0.0
33.0,13.25,807.799988,-14.2,80.0,326.0,2.7,3.9,0.0
33.0,13.333333333333334,807.799988,-14.2,80.0,325.0,2.8,3.9,0.0
33.0,13.416666666666666,807.799988,-14.2,80.0,326.0,2.9,4.4,0.0
33.0,13.5,807.799988,-14.2,80.0,325.0,3.1000000000000005,4.3,0.0
33.0,13.583333333333334,807.799988,-14.2,79.900002,328.0,2.9,4.5,0.0
33.0,13.666666666666666,808.0,-14.2,80.0,328.0,3.1,4.5,0.0
33.0,13.75,808.0,-14.2,80.0,331.0,2.9999999999999996,4.5,0.0
33.0,13.833333333333334,808.0,-14.2,80.0,335.0,3.2,4.6,0.0
33.0,13.916666666666666,808.0,-14.2,80.0,334.0,3.5000000000000004,4.6,0.0
33.0,14.0,808.0,-14.2,80.0,329.0,3.0000000000000004,4.9,0.0
33.0,14.083333333333334,808.099976,-14.2,80.0,332.0,3.5,5.3,0.0
33.0,14.166666666666666,808.099976,-14.2,79.900002,329.0,3.4000000000000004,5.1,0.0
33.0,14.25,808.099976,-14.2,79.900002,331.0,3.2999999999999994,5.4,0.0
33.0,14.333333333333334,808.200012,-14.2,80.0,329.0,2.8,4.3,0.0
33.0,14.416666666666666,808.299988,-14.2,80.0,329.0,3.0000000000000004,4.7,0.0
33.0,14.5,808.299988,-14.1,80.0,330.0,3.0000000000000004,4.4,0.0
33.0,14.583333333333334,808.400024,-14.1,80.099998,332.0,2.9999999999999996,5.1,0.0
33.0,14.666666666666666,808.400024,-14.1,80.0,329.0,3.4000000000000004,4.8,0.0
33.0,14.75,808.599976,-14.1,80.0,329.0,2.6,4.4,0.0
33.0,14.833333333333334,808.599976,-14.1,80.0,331.0,3.2,4.9,0.0
33.0,14.916666666666666,808.599976,-14.1,79.900002,330.0,3.1000000000000005,5.0,0.0
33.0,15.0,808.599976,-14.1,79.900002,329.0,2.9,4.3,0.0
33.0,15.083333333333334,808.700012,-14.1,79.900002,332.0,3.6,5.0,0.0
33.0,15.166666666666666,808.700012,-14.1,79.800003,330.0,3.4000000000000004,5.2,0.0
33.0,15.25,808.700012,-14.1,79.800003,332.0,3.5,5.3,0.0
33.0,15.333333333333334,808.799988,-14.0,79.800003,336.0,2.9,4.3,0.0
33.0,15.416666666666666,808.799988,-14.0,79.900002,343.0,2.5,4.2,0.0
33.0,15.5,808.900024,-13.9,80.0,341.0,2.7,4.2,0.0
33.0,15.583333333333334,808.900024,-13.9,79.800003,341.0,3.1,4.8,0.0
33.0,15.666666666666666,809.0,-13.9,79.800003,348.0,3.3999999999999995,4.9,0.0
33.0,15.75,809.0,-13.9,79.699997,354.0,3.4999999999999996,5.0,0.0
33.0,15.833333333333334,809.0,-13.9,79.699997,350.0,4.3,5.9,0.0
33.0,15.916666666666666,809.0,-13.9,79.5,349.0,4.2,6.0,0.0
33.0,16.0,809.0,-14.0,79.400002,353.0,3.4,5.9,0.0
33.0,16.083333333333332,809.099976,-13.9,79.400002,352.0,3.6,5.2,0.0
33.0,16.166666666666668,809.099976,-13.9,79.5,354.0,3.4,5.8,0.0
33.0,16.25,809.200012,-13.9,79.400002,357.0,3.6,5.6,0.0
33.0,16.333333333333332,809.099976,-13.9,79.5,3.0,3.3,5.2,0.0
33.0,16.416666666666668,809.200012,-13.9,79.300003,3.0,3.4,5.2,0.0
33.0,16.5,809.299988,-13.9,79.5,355.0,3.0,5.1,0.0
33.0,16.583333333333332,809.200012,-13.9,79.300003,354.0,3.6,5.2,0.0
33.0,16.666666666666668,809.299988,-13.9,79.400002,0.0,3.2,4.9,0.0
33.0,16.75,809.200012,-13.9,79.300003,355.0,3.6,5.4,0.0
33.0,16.833333333333332,809.200012,-14.0,79.300003,355.0,3.5000000000000004,5.2,0.0
33.0,16.916666666666668,809.200012,-13.9,79.199997,344.0,3.7000000000000006,5.3,0.0
33.0,17.0,809.200012,-13.9,79.199997,350.0,4.1,5.9,0.0
33.0,17.083333333333332,809.200012,-13.9,78.900002,351.0,4.5,6.8,0.0
33.0,17.166666666666668,809.200012,-14.0,78.800003,347.0,4.7,6.8,0.0
33.0,17.25,809.200012,-14.0,79.0,350.0,4.3,6.5,0.0
33.0,17.333333333333332,809.200012,-14.0,78.900002,340.0,4.1,5.9,0.0
33.0,17.416666666666668,809.299988,-13.9,79.0,347.0,4.199999999999999,6.3,0.0
33.0,17.5,809.299988,-13.8,78.800003,348.0,4.5,6.2,0.0
33.0,17.583333333333332,809.299988,-13.8,78.699997,347.0,4.199999999999999,6.5,0.0
33.0,17.666666666666668,809.200012,-13.8,78.599998,352.0,4.8,6.5,0.0
33.0,17.75,809.200012,-13.8,78.400002,348.0,4.4,6.8,0.0
33.0,17.833333333333332,809.299988,-13.7,78.5,345.0,4.9,7.0,0.0
33.0,17.916666666666668,809.400024,-13.7,78.199997,338.0,4.3,6.3,0.0
33.0,18.0,809.5,-13.6,78.800003,351.0,4.4,6.3,0.0
33.0,18.083333333333332,809.400024,-13.6,78.0,350.0,4.3,6.2,0.0
33.0,18.166666666666668,809.400024,-13.6,78.699997,351.0,5.000000000000001,7.1,0.0
33.0,18.25,809.400024,-13.6,78.0,345.0,5.0,7.9,0.0
33.0,18.333333333333332,809.400024,-13.6,77.900002,343.0,4.0,5.6,0.0
33.0,18.416666666666668,809.400024,-13.4,78.699997,348.0,4.7,6.5,0.0
33.0,18.5,809.400024,-13.5,77.699997,342.0,4.2,6.6,0.0
33.0,18.583333333333332,809.400024,-13.5,78.099998,349.0,4.800000000000001,6.2,0.0
33.0,18.666666666666668,809.400024,-13.6,77.400002,342.0,3.9999999999999996,5.9,0.0
33.0,18.75,809.400024,-13.6,78.0,346.0,3.9000000000000004,5.6,0.0
33.0,18.833333333333332,809.400024,-13.6,78.099998,355.0,4.7,6.6,0.0
33.0,18.916666666666668,809.299988,-13.6,78.300003,351.0,4.5,6.3,0.0
33.0,19.0,809.200012,-13.6,78.5,348.0,4.6,7.4,0.0
33.0,19.083333333333332,809.200012,-13.7,78.400002,357.0,4.4,6.9,0.0
33.0,19.166666666666668,809.200012,-13.7,78.400002,355.0,4.1,5.9,0.0
33.0,19.25,809.200012,-13.6,78.300003,357.0,4.799999999999999,6.7,0.0
33.0,19.333333333333332,809.099976,-13.8,78.0,358.0,4.700000000000001,6.9,0.0
33.0,19.416666666666668,809.099976,-13.7,78.300003,348.0,4.5,6.9,0.0
33.0,19.5,809.0,-13.7,78.400002,349.0,5.1,7.4,0.0
33.0,19.583333333333332,809.099976,-13.8,77.900002,348.0,4.7,7.1,0.0
33.0,19.666666666666668,809.099976,-13.8,78.199997,348.0,4.9,6.8,0.0
33.0,19.75,809.099976,-13.9,78.0,345.0,3.9,6.1,0.0
33.0,19.833333333333332,809.099976,-13.8,78.5,346.0,4.6,7.0,0.0
33.0,19.916666666666668,809.099976,-13.9,77.800003,348.0,4.8,6.5,0.0
33.0,20.0,809.099976,-14.0,77.800003,347.0,4.800000000000001,6.5,0.0
33.0,20.083333333333332,809.0,-14.0,78.300003,348.0,5.2,7.2,0.0
33.0,20.166666666666668,808.900024,-14.1,78.0,344.0,4.7,6.9,0.0
33.0,20.25,809.0,-14.1,78.0,353.0,4.8,6.5,0.0
33.0,20.333333333333332,809.0,-14.0,78.099998,352.0,4.1,5.7,0.0
33.0,20.416666666666668,809.0,-13.9,78.800003,345.0,4.800000000000001,6.8,0.0
33.0,20.5,809.0,-14.0,77.900002,351.0,4.199999999999999,6.1,0.0
33.0,20.583333333333332,808.900024,-14.0,78.400002,350.0,5.1,6.9,0.0
33.0,20.666666666666668,808.900024,-14.0,77.800003,342.0,5.0,7.2,0.0
33.0,20.75,809.0,-14.0,77.900002,341.0,3.8,6.1,0.0
33.0,20.833333333333332,809.0,-13.9,78.199997,349.0,4.2,6.3,0.0
33.0,20.916666666666668,809.0,-13.9,78.300003,344.0,4.900000000000001,7.2,0.0
33.0,21.0,808.900024,-14.0,77.0,336.0,4.9,7.2,0.0
33.0,21.083333333333332,809.0,-14.1,77.900002,337.0,3.3000000000000003,5.4,0.0
33.0,21.166666666666668,809.099976,-13.9,78.900002,345.0,4.5,6.2,0.0
33.0,21.25,809.099976,-13.9,77.199997,340.0,3.8,6.5,0.0
33.0,21.333333333333332,809.099976,-13.9,77.5,349.0,4.5,6.4,0.0
33.0,21.416666666666668,809.099976,-14.0,77.599998,348.0,4.4,6.1,0.0
33.0,21.5,809.200012,-14.1,77.5,340.0,3.8,5.5,0.0
33.0,21.583333333333332,809.299988,-14.0,78.199997,348.0,4.3,6.8,0.0
33.0,21.666666666666668,809.299988,-14.1,77.400002,347.0,4.3,6.2,0.0
33.0,21.75,809.299988,-14.2,78.0,350.0,4.4,6.1,0.0
33.0,21.833333333333332,809.299988,-14.3,77.599998,359.0,3.8,5.7,0.0
33.0,21.916666666666668,809.400024,-14.2,78.099998,349.0,3.8000000000000003,5.8,0.0
33.0,22.0,809.400024,-14.2,78.300003,348.0,4.8,6.6,0.0
33.0,22.083333333333332,809.400024,-14.4,77.800003,347.0,4.5,6.5,0.0
33.0,22.166666666666668,809.5,-14.4,77.900002,340.0,3.9,6.0,0.0
33.0,22.25,809.5,-14.2,78.300003,333.0,3.8,6.2,0.0
33.0,22.333333333333332,809.5,-14.1,77.900002,335.0,3.7,6.0,0.0
33.0,22.416666666666668,809.599976,-14.2,77.699997,342.0,4.2,6.2,0.0
33.0,22.5,809.700012,-14.4,77.699997,344.0,4.1,5.9,0.0
33.0,22.583333333333332,809.700012,-14.5,77.699997,332.0,2.9999999999999996,4.8,0.0
33.0,22.666666666666668,809.799988,-14.4,78.699997,337.0,3.6,5.5,0.0
33.0,22.75,809.799988,-14.5,78.300003,332.0,3.8,6.0,0.0
33.0,22.833333333333332,809.799988,-14.6,78.199997,335.0,3.4999999999999996,5.9,0.0
33.0,22.916666666666668,809.799988,-14.7,78.400002,339.0,3.9,6.1,0.0
33.0,23.0,809.900024,-14.7,78.699997,330.0,3.2999999999999994,4.9,0.0
33.0,23.083333333333332,809.900024,-14.7,78.900002,344.0,3.1,5.4,0.0
33.0,23.166666666666668,809.900024,-14.7,78.800003,342.0,3.2,5.2,0.0
33.0,23.25,810.0,-14.7,79.0,341.0,3.8,5.6,0.0
33.0,23.333333333333332,810.0,-14.8,78.800003,338.0,3.7,5.8,0.0
33.0,23.416666666666668,810.0,-14.9,78.599998,345.0,4.2,6.0,0.0
33.0,23.5,810.099976,-15.0,78.5,352.0,4.2,5.9,0.0
33.0,23.583333333333332,810.0,-15.1,79.0,348.0,3.6,5.3,0.0
33.0,23.666666666666668,810.200012,-15.1,79.099998,345.0,3.0000000000000004,4.3,0.0
33.0,23.75,810.200012,-15.1,79.199997,343.0,2.7,4.6,0.0
33.0,23.833333333333332,810.200012,-15.1,79.199997,347.0,3.9,5.6,0.0
33.0,23.916666666666668,810.299988,-15.1,79.0,344.0,3.8,5.6,0.0
34.0,0.0,810.299988,-15.2,79.099998,19.0,2.8,4.7,0.0
34.0,0.08333333333333333,810.200012,-15.3,79.0,28.0,2.3,4.5,0.0
34.0,0.16666666666666666,810.299988,-15.3,79.099998,11.0,3.0000000000000004,5.0,0.0
34.0,0.25,810.299988,-15.5,78.5,17.0,2.9999999999999996,4.0,0.0
34.0,0.3333333333333333,810.299988,-15.6,79.0,16.0,2.6,4.0,0.0
34.0,0.4166666666666667,810.400024,-15.6,78.900002,12.0,2.7,4.4,0.0
34.0,0.5,810.5,-15.7,78.699997,37.0,2.2,3.8,0.0
34.0,0.5833333333333334,810.599976,-15.7,79.099998,34.0,1.4,2.7,0.0
34.0,0.6666666666666666,810.599976,-15.6,79.199997,16.0,1.9,3.2,0.0
34.0,0.75,810.599976,-15.7,79.199997,43.0,1.8,3.5,0.0
34.0,0.8333333333333334,810.700012,-15.7,79.099998,44.0,1.7,3.8,0.0
34.0,0.9166666666666666,810.799988,-15.7,79.0,40.0,2.4,3.7,0.0
34.0,1.0,810.799988,-15.9,78.300003,37.0,2.5,4.5,0.0
34.0,1.0833333333333333,810.900024,-16.1,78.400002,42.0,2.5,4.2,0.0
34.0,1.1666666666666667,810.900024,-16.200001,78.5,36.0,2.2,4.0,0.0
34.0,1.25,811.0,-16.299999,78.599998,22.0,2.0,3.3,0.0
34.0,1.3333333333333333,811.0,-16.299999,78.5,20.0,1.8,2.7,0.0
34.0,1.4166666666666667,811.0,-16.299999,78.599998,13.0,1.9,3.0,0.0
34.0,1.5,811.0,-16.299999,78.5,18.0,2.0,2.9,0.0
34.0,1.5833333333333333,811.0,-16.4,78.5,9.0,2.1999999999999997,3.5,0.0
34.0,1.6666666666666667,811.0,-16.4,78.300003,19.0,2.0,3.2,0.0
34.0,1.75,811.0,-16.5,78.5,359.0,2.1,3.4,0.0
34.0,1.8333333333333333,811.0,-16.6,78.400002,353.0,1.9,2.6,0.0
34.0,1.9166666666666667,811.0,-16.6,78.400002,355.0,1.5,2.5,0.0
34.0,2.0,810.900024,-16.6,78.5,10.0,1.4,2.3,0.0
34.0,2.0833333333333335,810.900024,-16.6,78.599998,58.0,1.9,2.9,0.0
34.0,2.1666666666666665,810.900024,-16.6,78.400002,60.0,1.9,2.8,0.0
34.0,2.25,810.900024,-16.700001,78.400002,47.0,1.3,2.7,0.0
34.0,2.3333333333333335,810.900024,-16.6,78.800003,36.0,1.2,2.0,0.0
34.0,2.4166666666666665,811.0,-16.6,78.699997,24.0,1.0,2.0,0.0
34.0,2.5,811.0,-16.5,78.800003,29.0,1.1,2.0,0.0
34.0,2.5833333333333335,811.099976,-16.5,78.699997,21.0,1.3,2.2,0.0
34.0,2.6666666666666665,811.200012,-16.6,78.300003,8.0,1.7,2.2,0.0
34.0,2.75,811.200012,-16.700001,78.099998,16.0,1.2,1.9,0.0
34.0,2.8333333333333335,811.200012,-16.700001,78.599998,32.0,0.9,1.8,0.0
34.0,2.9166666666666665,811.200012,-16.6,78.699997,18.0,1.2,2.1,0.0
34.0,3.0,811.200012,-16.700001,78.099998,28.0,1.0,2.0,0.0
34.0,3.0833333333333335,811.299988,-16.700001,78.599998,26.0,0.9,1.7,0.0
34.0,3.1666666666666665,811.299988,-16.700001,78.5,35.0,1.0,2.0,0.0
34.0,3.25,811.299988,-16.700001,78.599998,48.0,1.2,2.3,0.0
34.0,3.3333333333333335,811.299988,-16.700001,78.599998,34.0,1.0,2.0,0.0
34.0,3.4166666666666665,811.400024,-16.700001,78.599998,36.0,1.0,1.9,0.0
34.0,3.5,811.400024,-16.700001,78.599998,30.0,0.9,1.8,0.0
34.0,3.5833333333333335,811.299988,-16.700001,78.5,69.0,0.5,1.4,0.0
34.0,3.6666666666666665,811.299988,-16.6,79.099998,96.0,0.7,2.0,0.0
34.0,3.75,811.299988,-16.5,78.800003,94.0,0.8,1.9,0.0
34.0,3.8333333333333335,811.299988,-16.5,78.5,107.0,0.5,1.4,0.0
34.0,3.9166666666666665,811.200012,-16.5,78.699997,80.0,0.8,1.5,0.0
